137.3,168.6,156.1,170.7,168.6,170.8,144.3,100.2,163.2,175.3,0,185.8,0,125.7,176.5,147.3,159.2,119.6,124.2,0,0,0,0,0
137.4,168.9,157.6,170.9,168.9,170.8,144.3,102.7,163.4,175.4,0,185,0,126.2,177.8,147,170.2,120.3,124.3,0,0,0,0,0
137.4,170.1,157.6,172.2,170.1,170.8,144.3,103.8,163.9,175.5,0,184.2,0,126.2,178.2,147.2,173.6,121.6,124.1,0,0,0,0,0
136.8,170.6,157.4,172.7,170.7,172.1,144.3,105.1,164,174.6,0,179.5,0,126.2,177.7,148.9,166.2,121.6,123.8,0,0,0,0,0
136.4,170.8,158.5,172.9,170.8,172.5,144.3,103.6,163.1,174.1,0,178.8,0,126.3,177.6,145.9,165.2,120.3,122.6,0,0,0,0,0
136.1,170.8,158.3,172.8,170.8,174.7,144.3,103.1,163.2,174.6,0,178.4,0,125.9,178.3,145.9,168.6,120.3,123.2,0,0,0,0,0
135.9,172.1,158.3,174.1,172.1,175.1,144.3,103.1,164.2,176,0,177.2,0,125.5,178,145.9,160.8,120.3,122.3,0,0,0,0,0
135.2,172.1,158.2,174.2,172.1,175.1,144.3,103.8,164,176,0,177.2,0,125.2,177.5,145.9,160.4,119.6,121.8,0,0,0,0,0
134.5,171.6,158.2,173.7,171.6,175.1,144.3,103.4,163.5,175.9,0,178.4,0,125.2,177.5,145.9,160.1,119.1,121.7,0,0,0,0,0
134.5,171.7,158.2,173.8,171.7,179.9,144.3,103.4,163.5,175.9,0,179.1,0,124.9,177.6,145.9,159.7,119.1,121.3,0,0,0,0,0
134.6,171.6,158.2,173.7,171.6,179.4,144.3,103.4,163.9,175.9,0,179.5,0,125,177.8,145.9,161.9,119.1,121.2,0,0,0,0,0
134.6,171.7,158.2,173.8,171.7,177.4,144.3,101.1,164.2,176.8,0,183,0,125.1,177.7,146.9,166.6,119.1,121.1,0,0,0,0,0
133.7,172.3,158.6,174.4,172.3,177.4,144.3,101.1,169.6,175.4,0,181.9,0,125.1,178,149.6,169.1,119.1,120.6,0,0,0,0,0
133.7,172.9,158.4,175.1,172.9,178.7,144.3,103.1,170.3,175.8,0,182.6,0,125.1,177.7,149.6,171.2,119.1,121.7,0,0,0,0,0
134.6,173,158.5,175.1,173,184.3,144.3,103.2,170.4,175.8,0,183.8,0,125.8,177,147.7,170.5,119.8,121.3,0,0,0,0,0
134.6,173,161.9,175.1,173,184.8,144.3,103.2,169.9,175.8,0,184.2,0,125.8,176.9,147.7,168.2,119.8,121,0,0,0,0,0
133.6,173,161.8,175.1,173,185.3,144.3,104.8,170.3,175.8,0,186.1,0,126,176.9,147.7,168.3,119.8,120.8,0,0,0,0,0
132.4,173,161.5,175.1,173,186,144.3,104.2,170.3,177,0,185.7,0,126.1,177,147.7,167.8,119.8,120.6,0,0,0,0,0
129.6,173.1,160.9,175.2,173.1,186,144.3,103.1,171.7,177,0,183,0,125.9,176.7,147.7,168.2,119.8,120.1,0,0,0,0,0
128.6,173.2,156.3,175.3,173.2,183,144.3,101.8,170.9,177,0,189.7,0,125.8,177.3,147.7,168.7,119.8,118.8,0,0,0,0,0
128.3,172.5,151.2,174.6,172.5,179.5,144.3,0,171,177,0,190.5,0,125.8,176.9,147.7,169,120.8,118.2,0,0,0,0,0
126.9,172.7,152.9,174.8,172.7,178.2,143.5,101.1,170.9,177,0,192,0,126.1,176.2,147.7,164,120.8,118.2,0,0,0,0,0
127.3,172.7,152.9,174.8,172.7,177.8,144.1,101.2,170.9,177,0,192.4,0,125.9,176.2,146.1,166.4,117.5,118.2,0,0,0,0,0
127.2,172.9,154.6,175,172.9,173.5,144.1,101.7,171,177.3,0,192.4,0,126.3,176.6,144.7,169.2,118.3,114.8,0,0,0,0,0
131.1,174.3,153.8,176.4,174.3,168.3,144.8,101.6,171.4,177.4,0,192,0,126.9,176.5,156.4,166.4,118.3,115.4,0,0,0,0,0
132.5,174.8,153.9,176.9,174.8,166.3,144.8,102.3,171.8,177.4,0,192,0,127.2,175.9,156.9,172.5,118.3,115.4,0,0,0,0,0
133.3,175.1,154.3,177.2,175.1,171.5,145.5,104.2,171.9,177.4,0,190.9,0,127.3,176.1,158.3,180.1,118.3,115.4,0,0,0,0,0
135.6,175.3,155.1,177.4,175.3,171.5,145.5,104,171.9,177.4,0,191.6,0,127.5,176.8,158.3,181.8,118.3,115.4,0,0,0,0,0
136.3,175.9,155.1,178,175.9,167.7,145.5,102.7,172.3,177.7,0,191.6,0,129.1,174.8,158,181.9,118.3,115.4,0,0,0,0,0
139.7,177.3,156.3,179.5,177.3,172.1,145.5,103.3,172.6,181.9,0,193.7,0,130.1,175,159.2,193.9,118.3,118.1,0,0,0,0,0
140,179.3,156.8,181.5,179.3,175.4,145.5,104.2,172.6,182.4,0,192.6,0,132.1,175.3,0,191.6,118.3,118.1,0,0,0,0,0
143.9,179.8,155.8,182,179.8,188.3,145.5,104.6,172.7,188,0,194.8,0,132.1,175.4,0,193.5,118.3,118.1,0,0,0,0,0
145.4,179,156.4,181.2,179,192.3,145.5,104.6,172.7,186.5,0,188.1,0,131.4,176.6,0,191.3,118.3,118.1,100,100,100,100,100
151,179.7,158.4,181.9,179.7,192.3,145.5,106.3,172.4,189.3,146.7,188.9,0,131.4,175.5,0,178.9,118.3,119.5,100.4,100,99.7,100.3,0
154.2,179.9,157.3,182.1,179.9,192.2,147.8,108,172.4,191.6,146.7,187.2,0,131.4,175.2,0,188.5,118.3,121.1,100.8,100.1,99.9,100.6,0
158.1,184.2,166.8,185.9,184.2,192.3,147.8,110.4,173.3,194.8,146.7,185.6,0,143.2,175,0,194.5,118.3,121.2,102,101.8,99.9,102.2,0
168.9,185.1,179.8,186.8,185,192.6,147.8,114.6,176,196.3,146.7,183.9,0,145,176.1,0,195.1,118.3,121.7,103.1,102,100.6,102.7,0
176.6,188.1,184.4,190.1,188.1,196.3,147.8,119.2,177.5,196.7,146.7,181.3,0,147.9,177.8,0,199.5,118.3,124.4,104.5,102.3,100.7,104.1,0
180.8,189.6,187.8,191.6,189.6,196.3,151.7,123.4,178.1,219,146.7,172.9,0,147.9,177.6,0,195.3,118.3,127.9,105.2,104.8,100.9,105.2,0
182.8,190.8,189,192.9,190.8,196.3,152.5,125.2,178.1,216.1,150.7,171.2,0,150.9,175.2,0,193.3,118.3,129.7,105.8,110.1,100.9,105.7,0
182.8,191.5,188.6,193.6,191.5,196.9,153.3,127.2,178.1,218.5,150.7,167.9,0,154.3,175.4,0,193.4,118.3,133.5,106.3,110.1,100.9,106.1,0
181.5,196.8,189.1,198.8,196.8,197.1,153.3,126,178.1,218.5,150.7,0,0,154.3,177.3,0,197.7,123.8,132.8,107.3,110.1,100.9,107.8,0
180.5,197.6,189.8,199.6,197.6,197.1,153.3,127.9,178.1,219.8,150.7,0,0,154.3,178,0,195.2,123.8,132.9,107.1,110.1,101,108.1,0
174.5,198.9,188.9,200.8,198.9,200.2,153.3,124.4,178.1,219.8,150.7,0,0,150.9,177.7,0,185.3,123.8,130.1,107.1,110.7,100.7,108.5,0
173.5,198,189.6,199.8,198,200.2,153.3,125.3,178.1,219.6,150.7,0,0,150.9,179.9,0,184.8,123.8,130.1,106.8,110.9,0,108.2,0
172,199.7,186.7,201.5,199.6,200.2,153.3,127,181.6,219.6,150.7,0,0,148.8,181.9,0,183.2,123.8,130.1,107.3,110.7,0,109,0
170.3,200.7,186.6,202.7,200.7,202.6,153.3,127.3,181.7,222.7,150.7,0,0,148.1,182.1,0,189.7,123.8,130.1,107.6,111.2,0,109.6,0
170.2,202.3,183.3,204.3,202.2,202.9,153.3,123.5,182.1,223.5,150.7,0,0,148.1,183.4,0,196.2,123.8,130.1,108,111.9,0,110.4,0
170.1,202.6,179.9,204.7,202.6,202.9,153.3,127,184.8,223.7,150.7,0,0,148.1,185.5,0,194.7,123.8,132.1,108,111.9,101.5,110.6,0
169.8,204.3,180.1,205.9,204.2,202.9,153.3,128.6,184.8,222.1,150.7,0,0,148.1,184.2,0,193.9,123.8,132.8,108.1,111.9,101.5,111.2,0
169.9,204.7,180.1,206.3,204.6,202.9,153.3,125.5,186,222.2,150.7,0,0,148.1,188.3,0,194.7,123.8,132.8,108.2,111.9,101.5,111.4,0
166.7,205.1,179.6,206.7,205,202.9,153.3,124.9,186,222.1,150.7,0,0,149.4,187.5,0,189.9,125.9,132.1,108.2,111.9,101.5,111.5,0
162.8,205.4,178.9,206.5,205.4,202.9,154.3,123.5,186,222.1,150.7,0,0,149.3,188.8,0,189.6,126.6,132.1,108.2,111.9,101.6,111.6,0
161,205.9,179.2,206.8,205.9,202.9,154.3,122.9,186.2,223.9,150.7,0,0,149.3,190.9,0,197.3,126.6,132.9,108.5,113,101.6,111.9,0
161.1,207.4,179.8,208.1,207.4,202.9,154.3,125.3,186.2,225,150.7,0,0,149.3,191.8,0,198.5,126.6,132.9,109,113,101.6,112.5,0
160.5,206.9,179.9,207.6,206.9,202.9,154.3,123.7,186.2,225.1,150.7,0,0,149.3,194,0,191.9,126.6,133.3,109.4,114,101.6,113,0
161.7,207.6,180.1,208.3,207.6,202.9,154.3,128.3,188.4,226.2,150.7,0,0,159.2,196.6,0,191.7,126.6,134.2,109.8,114.4,102.1,113.6,0
160.9,208,182.5,208.8,208,203.1,154.3,126.7,188.3,226.2,150.7,168.1,149.4,159.2,199.5,0,189.9,127.1,134.2,110.2,115.2,102.4,113.8,0
165.8,208.4,182.2,209.1,208.4,204.9,154.3,127.6,188.7,226.2,150.7,170.8,150.9,161.9,205.9,0,190.2,126.6,135.9,110.4,115.2,102.6,114,0
173.2,209.1,182.2,209.9,209.1,213.4,154.3,127.4,190.8,225.9,150.7,173.2,151.6,159.2,207,0,191.9,125.5,139.3,110.7,115.2,102.6,114.2,0
182.4,209.6,183.9,210,209.6,210.3,154.3,127.4,195.1,225.9,150.7,174.2,152,159.2,208.6,0,186,125.5,145.9,111,115.4,102.6,114.6,0
196.9,212.9,182.9,213.2,213,213.2,154.3,130.5,195.5,231.1,150.7,174.2,152.8,159.2,210.2,0,190.6,125.1,152.4,111.6,115.4,102.7,116,0
207.6,213.8,183.2,214,213.8,213.3,154.3,132.6,196.2,230.9,146.6,174.2,150.8,156.1,208.1,0,185.4,125.3,153,111.9,117,102.7,116.2,0
211.3,213.5,187,213.7,213.5,213.3,154.3,138.5,196.4,230.8,146.6,173.7,149.3,155.5,207,0,185.3,125.2,153,111.7,119.7,102.7,116.1,0
214.1,214.3,185.9,214.5,214.3,213.3,154.3,136.3,198.9,230.6,146.6,161.2,145.5,155.5,199.2,0,184.8,125.2,153,111.7,119.7,102.8,116.6,0
212.2,215.5,186.3,215.8,215.5,213,154.3,137.8,203.1,230.5,146.6,176.9,148.7,155.5,199.3,0,184.2,125.4,152.1,112.1,119.7,102.8,117.2,0
211.2,215.6,182.8,215.9,215.6,213,154.3,135.9,203.1,230.4,146.6,177,143.2,153.5,197.6,0,185.3,125.2,149.9,111.9,119.7,102.8,117.5,0
203.1,215,183.3,216,214.9,210.8,157.1,134,202.6,230.3,146.6,175.1,144.2,153.5,199.3,0,184.9,124.9,146.3,111.9,119.7,102.8,117.5,0
199.1,213.5,182.8,214.5,213.5,210.8,157.1,132,202.6,230.2,146.6,175.4,155.7,153.5,202.6,0,184.5,123.1,146.3,111.7,119.7,103.2,117,0
195.2,213.4,186.7,214.4,213.4,210.8,157.1,129.9,202.5,229.7,146.6,175.3,156.8,153.5,204.2,0,180,124.7,148.1,111.6,119.3,104.6,116.9,0
194.8,213.9,186.3,214.8,213.9,211,157.1,130.1,205.8,217.7,146.6,175.7,155.8,153.6,204.1,0,180.2,125.8,149.8,111.7,119.5,104.6,116.8,0
195.7,213.9,185.9,214.8,213.9,211,157.1,134.6,205.8,218.3,146.6,175.7,160.2,153.6,204.5,0,182.4,125.8,149.8,111.8,119.3,104.6,116.8,0
196.9,214.1,184.8,215,214.1,211,157.1,136.7,209.9,218.2,146.6,174.9,160.2,153.6,200.3,0,180.9,125.1,149.8,112,119.3,104.6,117.3,0
198.2,214.6,183.9,215.5,214.6,211,157.1,134.8,209.9,215.7,146.6,174.3,160.9,153.6,200,0,185.9,123.3,149.8,112,117.6,105.4,117.6,0
196.5,214.9,185.7,215.9,214.9,211,157.1,137.5,224.1,215.7,146.6,172.6,161.5,153.6,199.7,0,183.4,123.2,149.8,112.3,117.6,106.3,118.3,157.1
194.9,215.6,185.8,215.8,215.6,211,157.1,136.7,224.1,215.6,146.6,174.3,164.3,158,203.6,0,187.1,120.8,150.7,112.7,116.4,106.3,118.6,160.8
188.3,215.1,183.8,215.3,215.1,211,157.1,139.1,224.1,215.1,146.6,172.7,157.6,158,202.1,0,188.7,122.2,150.7,112.7,116.4,107.1,118.5,164.5
186.2,215.1,186.9,215.3,215.1,211.5,157.1,138.9,224.4,214.7,146.6,172,157.4,158,200.4,0,188.7,122.2,150.7,112.8,116.4,107.1,118.6,164.2
181.9,215,188.6,215.1,215,211.5,157.1,140.4,224.4,214.2,146.6,171.5,152.2,158,201.8,0,188.7,119.8,150.7,112.8,116.4,107.1,118.7,161.5
187.3,215,189.2,215.1,214.9,211.5,157.1,144.4,224.5,215,146.6,163.8,151.2,158,205.2,0,188.7,119.8,151.7,112.9,116.4,107.1,118.7,161.5
189.3,216.1,187.1,216.3,216.1,211.5,157.1,145.6,224.7,215,145.6,164.9,167.2,158,204.7,0,188.7,119.8,151.7,113.2,116.4,107.1,119.1,161.3
197.1,216.4,189.7,216.1,216.4,209.4,157.1,150.9,226,214,145.6,164.9,166.2,158,205.9,0,188.7,119.7,151.7,113,116.2,108.7,119.1,161.1
199.2,216.9,190.3,216.1,216.9,211.2,157.1,153.3,226.9,216.4,145.6,164.3,166.4,158,208,0,187.7,119.7,155,113.2,117.2,108.7,119.3,161.1
199.9,217.3,191.3,216.5,217.3,210.6,157.1,151.3,228.1,225.5,145.6,165.2,168,158,210.1,0,189.2,119.8,155,113.4,117.5,106.4,120,159.3
200.7,217.9,190.1,217.1,217.9,209.3,169.8,153.3,228.1,225.7,145.6,163.1,170.5,158,208.3,0,189.2,121.7,155,113.5,118.1,109.3,120.5,171.4
200.7,219.4,191.9,218.3,219.5,206.3,174.3,153.3,228.1,228.2,148.7,162.4,170.7,158,213.1,0,190.7,121.7,155,113.8,118,108.5,121.1,171.3
208.2,222.4,190.5,221.6,222.5,203.6,181.7,156.6,228.8,228.4,148.7,164.3,173.1,158,216.6,0,190.7,121.7,155,114.2,118,108.5,122.1,177
211.2,223.9,193.9,223,224,203,179.7,162.1,229.1,229.8,148.7,163.5,175.6,158.1,220,0,191.4,121.7,155,114.8,118,110,123.2,181.4
211.5,225.4,190.2,224.4,225.4,202.3,186.6,162.1,229.9,230.4,148.7,162.6,174.6,159.2,219.4,0,192.6,121.7,155,115,118,110,123.8,182.1
210.7,226.6,193,225.5,226.5,202.3,186.6,161.2,229.7,231.3,148.7,0,173.7,159.2,220,0,192.5,121.7,155,115.2,118,111.6,124.2,182.7
208.7,229,193.5,228.1,229,202.3,189.1,160.1,231.6,230.8,148.7,0,161.5,159.6,220.6,0,195.3,116.7,157,115.4,120.2,111.8,125.1,182.6
207.2,228.6,189.9,227.8,228.6,202.3,189.1,154.8,231.5,226.2,148.7,0,163.7,159.7,220.4,0,186.1,116.7,157,115,120.2,111.9,124.5,172.7
204.5,227.5,193.4,226.7,227.5,202.3,189.1,152.8,239.9,224.6,148.7,0,179.5,159.7,220.9,0,178.7,116.7,154.1,115,122.9,111.9,124.1,158.9
202,227.1,192.5,226.2,227.1,202.3,187.4,149.9,239.9,222.8,148.7,158.8,179.5,159.7,220.3,0,198.6,116.7,154.1,114.9,122.9,111.9,124.2,155
195.9,226.1,189.8,226.2,226,205.5,187.4,153.7,239.9,223.6,148.7,158.8,191,159.7,222.8,0,182.4,116.7,153.1,114.3,122.9,111.7,123.1,146.3
194.1,226.1,189.8,226.2,226,205.5,187.4,153.7,240,225.3,148.7,159.7,191,159.7,222.6,0,182.4,116.7,153.1,113.9,123,112,122.8,150.1
194.3,226.1,188.7,226.2,226,205.5,184.2,150.3,240.2,225.7,148.7,159.7,190.6,159.7,224,0,182.4,117.1,153.1,113.7,123,111.8,122.6,147.2
191.9,225.3,189.4,225.2,225.3,205.5,183.3,150.4,240.2,225.8,143.8,159.7,190.6,159.3,222.9,0,182.4,115.5,153.1,113.6,123,111.7,122.5,124.4
192,225.4,189.8,225.3,225.4,205.8,180.2,150.4,240.2,225.8,0,160.3,190.6,159.3,220.9,0,182.4,115.3,0,113.5,123,111.7,122.5,118.9
190.9,225.4,186.2,225.3,225.4,208.4,184.7,149.9,240.2,225.8,0,160.3,190.6,159.3,222,0,182.4,115.2,0,113.5,123,111.7,122.6,123.1
187.6,225.4,186.7,225.3,225.4,208.4,184.7,147.4,240.2,225.6,0,160,186.9,159.3,220.8,0,162.7,115.2,0,113.2,123,111.7,121.9,124.4
184.1,227.1,187.9,227.2,227.1,208.8,184.7,147.6,240.2,226,0,159.4,187,159.7,219.7,0,162.7,115.2,0,113.4,123,111.7,122.4,126.3
183.6,226.8,185.9,226.7,226.8,210.1,183.8,148.3,241.3,225.9,0,159.4,187,159.7,220.5,0,166,115.2,0,112.7,125.1,111.7,120.2,122.8
184.1,226.9,185.2,226.8,226.9,212.1,183.8,148.6,241.3,225.9,0,159.4,186.5,159.7,221,0,166.7,115.2,0,112.6,125,111.7,120.2,122.8
181.8,227.2,185.9,227.2,227.2,213.8,184.9,146.1,241.3,226.1,0,159.2,189.7,159.7,221.1,0,159.6,115.2,0,112.7,125,111.7,120.3,122.8
182.9,227.4,186,227.3,227.4,213.8,184.8,145.7,241.3,225.5,145.2,159.2,189.8,159.7,221.1,0,162.6,115.2,0,112.8,125,114.1,120.4,119.8
181.8,227.2,186.1,227.2,227.2,217.6,185.9,145.7,241.3,228.2,145.2,162,192,159.7,224.4,0,162.6,0,0,113.4,125.2,114.1,120.8,129.6
181.9,229.1,187.7,229.2,229.1,217.2,186.8,147.8,241.3,230.2,145.3,162.5,192.2,159.7,224.3,0,162.6,0,0,114.4,125.2,116.8,121.5,132.5
184.8,229.9,194.8,230,229.9,218.5,188.9,153.6,241.3,231.4,145.3,165.3,192.5,159.7,225.2,0,162.6,0,0,115.3,125.2,116.9,122,140.2
187.3,230.4,193.8,230.6,230.4,217.8,188.3,160.1,242.3,235.3,145.3,167,191.3,159.6,225.3,0,165.3,0,0,115.8,125.4,120.9,122.5,161.7
189.1,231.2,194.6,231.3,231,217.8,188.4,164.1,242.6,230.8,146.5,167.5,191.9,159.6,224.1,0,152.7,0,0,115.8,125.4,120.9,122.3,154.6
189.1,235.5,192.6,236,235.4,217.8,188.3,163.2,242.6,228.4,146.3,165.6,191.9,159.6,222.3,0,149,0,0,116,125.4,121,123,154.6
188.7,235.4,192.4,235.8,235.4,216.8,191,164.4,242.6,227.3,146.3,0,191.9,159.6,222.7,0,149,0,0,115.9,125.4,120.4,122.8,154.6
189.2,235.4,195.4,235.7,235.4,214.6,191,160.3,245,228,146.3,0,191.9,159.6,222.9,0,149,0,0,116,125.4,120.4,122.8,154.6
188.7,235.5,190.9,235.8,235.5,214.4,191,161.5,245,228.2,148.8,0,184.5,159.6,222.9,0,149,0,0,115.7,125.4,120.4,122.6,154.7
187.9,235.5,190.7,235.9,235.5,213.4,191.5,163.5,245,228.5,150.7,0,178.6,159.6,222.4,0,149,0,0,115.6,125.4,120,122.4,154.7
194,235.7,191.4,236.1,235.7,213.7,191.6,163.7,245,228.8,150.7,0,191.9,159.6,221.6,0,149.8,0,0,115.7,125.7,119.8,122.5,154.7
192.5,235.8,192.4,236.2,235.8,215.7,191.6,160.2,245,227.9,155.1,0,191.9,172.1,221.5,0,153.9,0,0,115.9,125.6,119.9,122.6,157.1
188.9,236.3,192.4,236.3,236.2,218.4,191.5,160.7,245,230.8,155.3,0,191.9,172.1,225.3,0,148.1,0,0,115.8,124.9,120.1,122.5,157.1
188.6,237.8,191.6,237.9,237.8,221,191.8,159.8,258.1,231.7,155.3,0,191.9,172.1,227.3,0,148.1,0,0,116,125,120.1,123.6,157.1
190,238.1,192.6,238,238.1,222.3,191.4,160.1,258.1,231.3,156.7,0,191.9,182,226.8,0,148.7,0,0,116.3,126,120.1,123.8,157.1
191.8,238.6,190.9,238.5,238.6,222.6,191.3,160.6,258.1,231.2,156.7,0,191.9,182,227.6,0,148.7,0,0,116.4,125.4,120.1,124,157.1
192.6,239.5,190.3,239.3,239.3,222.6,192.4,161.4,258.1,231.2,157.5,0,191.9,182,227.2,0,148.7,0,0,116.6,126,120.2,124.2,159.6
194.2,242,192.2,242.1,241.9,222.6,192.3,160.7,258.1,231,156.8,0,191.9,173.4,228.9,0,148.7,0,0,117,126.2,120.1,124.9,159.5
194.4,242.5,191.2,242.6,242.4,222.6,192.4,160.4,258.1,231.9,156.8,0,191.9,173.4,233.4,0,148.7,0,0,117,126.2,120.4,125.1,159.4
194.7,243.7,190.8,243.9,243.7,222.6,192.4,161.2,258.1,230.2,156.8,0,180.3,170.6,231.4,0,148.7,0,0,117.1,126.2,120.4,125.4,159.4
195.6,244,192.3,244.1,243.9,231.7,192.5,160.3,258.1,231.3,158.7,0,172.5,170.6,225.6,0,148.7,0,0,118.7,125.9,120.4,125.6,159.4
196.6,244.2,191.2,244.3,244.1,231.7,193,160.2,258.1,229.2,158.7,0,175,170.6,230.2,0,148.7,0,0,118.6,125.8,120.4,125.5,159.4
196.8,244.1,190.6,244.2,244,231.7,193,160.2,254.4,230.3,158.7,0,175.9,170.6,230.8,0,150.9,0,0,118.4,125.8,120.4,125.1,159.4
196.8,245.1,190.4,245.2,245,233.6,193,160.8,254.4,226.7,158.7,0,176.1,170.6,233.2,0,154.5,0,0,118.7,125.9,120.9,126.2,159.4
198.7,245.5,191.8,245.5,245.4,235.6,192.9,160.8,254.4,228.7,158.7,0,176.1,170.6,234.4,0,154.5,0,0,119.1,126.1,123,126.6,159.4
201.6,246.1,190.9,246.1,246,235.9,191.8,161.8,255.1,233.8,159.3,0,177.2,170.6,240.4,0,155.2,0,0,119.3,126.2,123,127.5,159.6
202.3,246.6,191.4,246.5,246.5,235.9,191.9,163,255.1,235.8,159.3,0,177.2,170.6,241.8,0,158.4,0,0,119.5,126.2,124.1,128,159.6
207.5,248.4,189.8,248.3,248.3,235.9,191.8,165.4,255.1,237.3,159.7,0,180.1,171.9,244.2,0,158.4,0,0,119.7,126.2,124.1,128.6,159.6
209,249.7,190.7,249.6,249.6,234.8,192.1,166.5,255.1,237.9,159.8,0,180.1,171.9,243.8,0,158.4,0,0,120.1,126.3,124.1,128.9,159.6
209.4,250.5,192.7,250.5,250.5,232.8,191.8,166.8,255.1,236.6,159.8,0,180.1,171.9,240.8,0,158.4,0,0,120.3,126.2,124.1,129,159.6
210,251.2,193,251.2,251.2,232.8,192.6,168.4,255.9,237.8,159.8,0,180.1,171.9,239.9,0,158.4,0,0,120.7,126.5,127.2,129.3,162.9
210.2,250.9,195,250.8,250.9,232.8,192.7,168.9,255.9,239.4,159.8,0,188.8,171.9,240,0,158.4,0,0,120.6,126.7,128.4,129,168.3
210.7,252.6,196,252.4,252.5,232.8,192.8,168,255.9,238.7,159.8,0,200.2,159.5,239.8,0,158.4,0,0,120.5,126.7,127.6,129.2,168.3
210.3,255.1,195.4,253.3,255,232.8,192.8,168.4,255.9,241,160,0,202.6,165.8,242.1,0,158.4,0,0,120.8,126.7,127.4,129.8,168.3
210.7,254.9,195.7,253.6,254.8,232.8,192.7,168.6,255.9,242.6,160,0,202.2,165.8,241.1,0,158.4,0,0,121,126.7,126.7,129.9,168.4
210.5,256.4,197.9,255.7,256.4,233.7,192.8,168.6,252.3,241.2,159.4,0,202.2,165.8,241.8,0,158.4,0,0,122,126.9,126.7,131,168.7
210.8,258.8,199.2,258.1,258.6,238,193,169.5,256.7,242.3,159.4,0,202.2,165.8,241.8,0,158.4,0,0,122.7,126.9,126.7,131.6,168.9
211.4,261,198.8,260.5,260.9,238,193.1,171.2,256.7,245.9,159.4,0,203,165.8,240,0,161,0,0,123.4,126.8,126.9,132.4,174.5
214.4,261.5,204.5,260.8,261.3,238,194.5,172.4,256.7,246.5,160.1,0,201.8,165.8,239.8,0,161,0,0,124.1,126.8,127.5,133.1,174.5
216.8,261,203.3,260.2,260.8,238,194.6,174.4,256.7,243.5,160.1,0,201.4,166.5,242.2,0,161,0,0,124.6,126.8,127.9,133,174.5
219.5,261.2,204.2,260.2,261,238,194.8,175.4,256.7,243.9,160.1,0,203,166.5,244.8,0,163.2,0,0,124.7,126.8,127.8,133.2,174.5
219.5,261.5,203.6,260.8,261.3,238,197.5,175.4,256.7,243.5,160.1,0,202.3,166.5,240,0,163.2,0,0,124.9,127.2,128.9,133.4,174.6
219.4,261.2,204.4,260.9,261.1,238,197.7,175.4,261.9,243.5,160.1,0,203.8,166.5,240.4,0,163.2,0,0,125.3,127.7,128.9,133.4,176.6
219.4,262.7,204.6,262.5,262.6,238,198.6,175.4,261.9,244.1,160.1,0,196.6,166.5,241.3,0,163.2,0,0,125.6,127.6,128.9,133.7,176.8
219.4,264.7,203.6,264.7,264.6,238,201.1,175.4,261.9,245,160.1,0,196.5,166.5,241.4,0,163.2,0,0,126.3,127.6,130.4,134.5,192.1
230.9,265.2,203.6,264.9,265.1,238,200.9,184.7,261.9,244.7,160.1,0,196.5,166.5,239.7,0,163.2,0,0,126.7,128.1,129.4,134.8,177.1
