127.6,143.0,144.9,165.6,168.4,132.1,152.5,127.8,160.7,132.0,84.3,124.1,140.0,124.1,170.4,0.0,0.0,168.4,110.4,166.5,162.4,161.4,149.5,149.0,139.5,195.9,143.4,99.5,164.4,156.4,163.0,0.0,173.0,176.7,179.4,206.7,154.1,0.0,0.0,143.1,145.6,186.5,0.0,146.1,147.0,134.8,0.0,126.0,176.1,146.1,136.3,157.2,114.6,122.9,114.3,125.7,0.0,117.6,177.9,103.4,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,142.2,144.2,165.6,168.0,131.3,152.5,121.7,160.7,131.0,84.1,124.1,139.5,124.1,170.0,0.0,0.0,168.0,103.8,166.5,162.4,161.4,149.3,149.0,142.1,195.9,143.4,99.5,164.4,156.3,162.3,0.0,173.0,176.9,179.6,206.7,154.1,0.0,0.0,142.6,145.6,187.3,0.0,145.6,148.3,136.3,0.0,125.9,177.1,147.5,145.5,160.5,112.8,122.9,112.6,125.2,0.0,117.6,179.4,103.4,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,138.0,144.3,166.1,168.1,126.7,152.5,121.0,160.7,126.4,84.6,119.0,137.1,119.0,170.1,0.0,0.0,168.1,98.4,172.3,163.6,162.1,150.1,149.5,143.0,195.9,143.9,99.5,164.6,156.8,162.3,0.0,173.2,176.5,179.3,206.7,154.7,0.0,0.0,142.7,145.6,188.1,0.0,145.7,145.6,132.6,0.0,126.0,176.3,144.6,145.5,153.1,110.5,122.9,110.3,124.8,0.0,118.0,183.5,103.4,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,137.1,144.2,166.1,168.0,127.0,152.3,123.7,160.7,126.3,85.4,121.9,138.9,121.9,170.1,0.0,0.0,168.0,99.1,170.7,163.5,162.1,149.2,150.9,142.0,195.9,143.9,99.5,164.5,156.9,162.4,0.0,173.2,176.6,179.4,206.7,154.9,0.0,0.0,143.0,145.6,188.1,0.0,146.0,148.2,136.4,0.0,126.1,176.3,147.3,146.3,153.3,110.3,122.9,110.1,124.2,0.0,118.0,183.8,103.8,103.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,137.2,143.9,166.1,168.1,130.2,155.1,124.4,158.4,130.1,85.3,121.3,139.9,121.3,170.2,0.0,0.0,168.1,102.5,170.5,165.1,164.3,150.0,150.9,142.8,195.9,144.3,99.0,164.5,157.4,162.9,0.0,175.3,177.8,181.0,206.7,155.3,0.0,0.0,142.7,145.5,188.1,0.0,145.8,149.4,138.3,0.0,125.8,176.2,148.7,147.3,158.9,110.9,122.9,110.7,124.4,0.0,118.0,184.4,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,137.3,143.9,164.5,168.6,128.3,156.1,124.1,158.4,128.4,84.3,117.9,140.4,117.9,170.7,0.0,0.0,168.6,103.1,170.8,165.5,164.4,149.5,150.7,141.9,195.9,144.3,100.2,164.5,158.5,163.2,0.0,175.3,179.4,182.6,211.0,156.6,0.0,0.0,142.2,145.5,185.8,0.0,145.9,151.3,140.9,0.0,125.7,176.5,150.7,147.3,159.2,111.3,119.6,111.0,124.2,0.0,118.0,184.6,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.9,137.4,143.4,165.0,168.9,151.7,157.6,127.9,158.4,153.0,84.2,135.7,150.0,135.7,170.9,0.0,0.0,168.9,132.3,170.8,165.4,164.4,149.4,150.9,141.5,195.9,144.3,102.7,164.6,160.3,163.4,0.0,175.4,181.4,184.5,211.0,158.7,0.0,0.0,141.8,145.5,185.0,0.0,145.1,161.8,156.3,0.0,126.2,177.8,162.3,147.0,170.2,118.8,120.3,118.4,124.3,0.0,118.0,184.9,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.2,137.4,143.8,165.0,170.1,154.2,157.6,133.3,158.6,154.4,84.1,146.8,152.0,146.8,172.2,0.0,0.0,170.1,135.1,170.8,168.5,167.3,148.0,151.3,139.8,195.9,144.3,103.8,164.6,160.4,163.9,0.0,175.5,181.8,184.8,211.0,158.8,0.0,0.0,142.5,145.5,184.2,0.0,145.7,168.0,165.3,0.0,126.2,178.2,169.0,147.2,173.6,119.4,121.6,119.0,124.1,0.0,118.0,183.2,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.2,136.8,144.1,165.0,170.6,141.3,157.4,137.7,158.6,142.5,83.0,123.6,145.2,123.6,172.7,0.0,0.0,170.7,129.5,172.1,168.6,167.1,146.5,151.7,139.7,195.9,144.3,105.1,163.8,160.5,164.0,0.0,174.6,180.9,184.0,211.0,158.8,0.0,0.0,142.5,145.5,179.5,0.0,145.7,158.9,152.7,0.0,126.2,177.7,159.7,148.9,166.2,115.5,121.6,115.2,123.8,0.0,118.0,182.9,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.2,136.4,144.2,164.0,170.8,146.4,158.5,139.2,158.6,148.9,82.5,119.2,143.2,119.2,172.9,0.0,0.0,170.8,126.9,172.5,168.6,167.1,146.0,152.2,139.9,195.9,144.3,103.6,164.0,160.4,163.1,0.0,174.1,180.7,183.7,211.0,158.8,0.0,0.0,142.5,145.5,178.8,0.0,146.0,156.2,148.9,0.0,126.3,177.6,156.9,145.9,165.2,114.6,120.3,114.3,122.6,0.0,118.0,182.6,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.2,136.1,143.8,164.0,170.8,140.6,158.3,138.1,158.6,142.6,82.6,117.4,141.7,117.4,172.8,0.0,0.0,170.8,119.9,174.7,168.6,167.1,145.9,152.7,140.8,195.9,144.3,103.1,164.0,160.6,163.2,0.0,174.6,182.7,185.7,217.4,159.1,0.0,0.0,143.8,151.6,178.4,0.0,147.6,154.3,145.9,0.0,125.9,178.3,154.9,145.9,168.6,113.0,120.3,112.7,123.2,0.0,118.0,182.9,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.2,135.9,143.9,164.0,172.1,128.5,158.3,133.7,158.4,130.6,81.9,102.2,136.5,102.2,174.1,0.0,0.0,172.1,111.1,175.1,168.6,167.1,145.2,152.2,137.7,195.9,144.3,103.1,163.8,160.8,164.2,0.0,176.0,182.6,185.5,218.4,159.1,0.0,0.0,143.4,151.6,177.2,0.0,147.1,146.9,135.0,0.0,125.5,178.0,146.9,145.9,160.8,110.5,120.3,110.3,122.3,0.0,118.0,182.6,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,135.2,141.2,164.0,172.1,128.5,158.2,129.2,158.4,130.1,81.2,104.4,135.5,104.4,174.2,0.0,0.0,172.1,108.7,175.1,168.6,167.1,144.3,152.0,138.0,195.9,144.3,103.8,163.7,160.8,164.0,0.0,176.0,182.5,185.6,218.4,159.2,0.0,0.0,141.6,151.6,177.2,0.0,145.1,145.5,133.7,0.0,125.2,177.5,145.6,145.9,160.4,109.0,119.6,108.9,121.8,0.0,0.0,182.3,111.1,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,134.5,141.4,163.9,171.6,125.8,158.2,127.9,158.4,127.2,80.9,102.4,134.2,102.4,173.7,0.0,0.0,171.6,106.4,175.1,168.6,167.1,143.9,152.1,138.3,195.9,144.3,103.4,162.4,161.1,163.5,0.0,175.9,182.6,185.6,218.4,159.6,0.0,0.0,141.5,151.6,178.4,0.0,145.1,146.4,134.8,0.0,125.2,177.5,146.4,145.9,160.1,109.1,119.1,109.0,121.7,0.0,0.0,182.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,134.5,141.1,163.9,171.7,127.4,158.2,124.1,158.4,128.2,80.8,108.4,137.5,108.4,173.8,0.0,0.0,171.7,104.2,179.9,168.6,167.1,142.3,152.2,136.0,195.9,144.3,103.4,162.5,161.2,163.5,0.0,175.9,182.9,185.9,219.4,159.8,0.0,0.0,141.3,151.6,179.1,0.0,144.9,149.9,138.9,0.0,124.9,177.6,150.0,145.9,159.7,108.7,119.1,108.5,121.3,0.0,0.0,184.1,110.3,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,134.6,141.4,164.3,171.6,131.1,158.2,132.1,158.5,132.7,80.1,107.2,139.6,107.2,173.7,0.0,0.0,171.6,111.6,179.4,169.3,167.4,141.3,152.6,134.8,195.9,144.3,103.4,162.5,161.3,163.9,0.0,175.9,183.1,186.2,219.4,159.8,0.0,0.0,141.4,152.0,179.5,0.0,144.9,152.3,141.7,0.0,125.0,177.8,152.4,145.9,161.9,110.2,119.1,110.0,121.2,0.0,0.0,184.4,110.3,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,134.6,142.3,164.3,171.7,141.8,158.2,139.2,158.7,143.4,79.5,120.0,142.3,120.0,173.8,0.0,0.0,171.7,129.1,177.4,166.9,164.5,141.4,153.7,134.8,195.9,144.3,101.1,162.5,161.4,164.2,0.0,176.8,183.7,186.7,219.4,159.8,0.0,0.0,142.3,152.0,183.0,0.0,146.0,158.5,149.2,0.0,125.1,177.7,158.8,146.9,166.6,115.4,119.1,114.9,121.1,0.0,0.0,184.7,110.3,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,133.7,142.7,164.3,172.3,140.7,158.6,142.9,159.0,141.6,79.5,123.2,142.4,123.2,174.4,0.0,0.0,172.3,128.0,177.4,166.9,164.5,141.0,153.0,133.9,195.9,144.3,101.1,162.5,163.2,169.6,0.0,175.4,184.7,187.7,219.4,160.3,0.0,0.0,142.6,152.0,181.9,0.0,146.3,161.2,152.3,0.0,125.1,178.0,161.6,149.6,169.1,114.5,119.1,114.1,120.6,0.0,0.0,185.6,110.3,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.4,133.7,142.9,164.9,172.9,133.3,158.4,133.2,159.1,133.2,79.8,120.9,141.2,120.9,175.1,0.0,0.0,172.9,118.0,178.7,166.9,164.5,140.6,152.9,133.2,195.9,144.3,103.1,162.5,164.4,170.3,0.0,175.8,185.6,188.5,219.4,161.6,0.0,0.0,143.4,152.0,182.6,0.0,147.2,158.5,148.8,0.0,125.1,177.7,158.5,149.6,171.2,112.0,119.1,111.7,121.7,0.0,0.0,185.6,110.3,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.4,134.6,143.2,164.0,173.0,132.9,158.5,126.4,159.3,133.2,79.7,117.1,139.0,117.1,175.1,0.0,0.0,173.0,112.0,184.3,167.0,164.8,138.6,153.5,130.0,195.9,144.3,103.2,162.3,165.2,170.4,0.0,175.8,186.0,188.9,219.4,162.8,0.0,0.0,143.5,152.0,183.8,0.0,147.3,151.9,140.5,0.0,125.8,177.0,151.3,147.7,170.5,111.1,119.8,110.8,121.3,0.0,0.0,186.1,110.3,110.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
