series_id,year,period,value,footnote_codes
PCU448210448210,2003,M09,102.2
PCU448210448210,2003,M10,102.0
PCU448210448210,2003,M11,102.0
PCU448210448210,2003,M12,102.0
PCU448210448210,2003,M13,102.0
PCU448210448210,2004,M01,106.0
PCU448210448210,2004,M02,102.4
PCU448210448210,2004,M03,106.0
PCU448210448210,2004,M04,106.3
PCU448210448210,2004,M05,105.6
PCU448210448210,2004,M06,107.5
PCU448210448210,2004,M07,105.8
PCU448210448210,2004,M08,106.6
PCU448210448210,2004,M09,107.0
PCU448210448210,2004,M10,106.8
PCU448210448210,2004,M11,106.3
PCU448210448210,2004,M12,106.0
PCU448210448210,2004,M13,106.0
PCU448210448210,2005,M01,107.7
PCU448210448210,2005,M02,104.2
PCU448210448210,2005,M03,108.7
PCU448210448210,2005,M04,107.9
PCU448210448210,2005,M05,107.5
PCU448210448210,2005,M06,106.6
PCU448210448210,2005,M07,104.4
PCU448210448210,2005,M08,107.9
PCU448210448210,2005,M09,108.0
PCU448210448210,2005,M10,109.5
PCU448210448210,2005,M11,106.7
PCU448210448210,2005,M12,106.7
PCU448210448210,2005,M13,107.1
PCU448210448210,2006,M01,106.8
PCU448210448210,2006,M02,102.7
PCU448210448210,2006,M03,105.8
PCU448210448210,2006,M04,107.1
PCU448210448210,2006,M05,107.7
PCU448210448210,2006,M06,107.0
PCU448210448210,2006,M07,107.8
PCU448210448210,2006,M08,107.8
PCU448210448210,2006,M09,107.8
PCU448210448210,2006,M10,111.5
PCU448210448210,2006,M11,111.3
PCU448210448210,2006,M12,111.4
PCU448210448210,2006,M13,107.9
PCU448210448210,2007,M01,111.4
PCU448210448210,2007,M02,108.4
PCU448210448210,2007,M03,112.4
PCU448210448210,2007,M04,112.0
PCU448210448210,2007,M05,112.2
PCU448210448210,2007,M06,112.4
PCU448210448210,2007,M07,112.2
PCU448210448210,2007,M08,111.9
PCU448210448210,2007,M09,112.0
PCU448210448210,2007,M10,111.8
PCU448210448210,2007,M11,113.0
PCU448210448210,2007,M12,112.9
PCU448210448210,2007,M13,111.9
PCU448210448210,2008,M01,113.8
PCU448210448210,2008,M02,110.9
PCU448210448210,2008,M03,114.6
PCU448210448210,2008,M04,117.2
PCU448210448210,2008,M05,118.1
PCU448210448210,2008,M06,119.0
PCU448210448210,2008,M07,117.1
PCU448210448210,2008,M08,114.9
PCU448210448210,2008,M09,116.5
PCU448210448210,2008,M10,116.5
PCU448210448210,2008,M11,118.9
PCU448210448210,2008,M12,118.6
PCU448210448210,2008,M13,116.3
PCU448210448210,2009,M01,118.8
PCU448210448210,2009,M02,112.0
PCU448210448210,2009,M03,118.6
PCU448210448210,2009,M04,118.5
PCU448210448210,2009,M05,115.1
PCU448210448210,2009,M06,117.1
PCU448210448210,2009,M07,116.0
PCU448210448210,2009,M08,118.4
PCU448210448210,2009,M09,117.6
PCU448210448210,2009,M10,119.0
PCU448210448210,2009,M11,117.8
PCU448210448210,2009,M12,115.2
PCU448210448210,2009,M13,117.0
PCU448210448210,2010,M01,116.4
PCU448210448210,2010,M02,117.8
PCU448210448210,2010,M03,116.9
PCU448210448210,2010,M04,117.1
PCU448210448210,2010,M05,114.1
PCU448210448210,2010,M06,113.3
PCU448210448210,2010,M07,114.4
PCU448210448210,2010,M08,114.2
PCU448210448210,2010,M09,112.7
PCU448210448210,2010,M10,113.5
PCU448210448210,2010,M11,114.1
PCU448210448210,2010,M12,114.5
PCU448210448210,2010,M13,114.9
PCU448210448210,2011,M01,114.0
PCU448210448210,2011,M02,114.5
PCU448210448210,2011,M03,115.9
PCU448210448210,2011,M04,119.0
PCU448210448210,2011,M05,118.2
PCU448210448210,2011,M06,114.2
PCU448210448210,2011,M07,120.6
PCU448210448210,2011,M08,118.2
PCU448210448210,2011,M09,119.6
PCU448210448210,2011,M10,120.0
PCU448210448210,2011,M11,117.7
PCU448210448210,2011,M12,116.4
PCU448210448210,2011,M13,117.4
PCU448210448210,2012,M01,115.3
PCU448210448210,2012,M02,116.8
PCU448210448210,2012,M03,120.5
PCU448210448210,2012,M04,122.0
PCU448210448210,2012,M05,122.8
PCU448210448210,2012,M06,120.0
PCU448210448210,2012,M07,117.8
PCU448210448210,2012,M08,115.5
PCU448210448210,2012,M09,119.8
PCU448210448210,2012,M10,119.8
PCU448210448210,2012,M11,121.9
PCU448210448210,2012,M12,117.8
PCU448210448210,2012,M13,119.2
PCU448210448210,2013,M01,121.5
PCU448210448210,2013,M02,121.7
PCU448210448210,2013,M03,120.0
PCU448210448210,2013,M04,122.0
PCU448210448210,2013,M05,123.2
PCU448210448210,2013,M06,123.5
PCU448210448210,2013,M07,123.0
PCU448210448210,2013,M08,122.4
PCU448210448210,2013,M09,122.3
PCU448210448210,2013,M10,123.0
PCU448210448210,2013,M11,122.6
PCU448210448210,2013,M12,120.3
PCU448210448210,2013,M13,122.1
PCU448210448210,2014,M01,117.8
PCU448210448210,2014,M02,113.8
PCU448210448210,2014,M03,126.1
PCU448210448210,2014,M04,123.2
PCU448210448210,2014,M05,120.8
PCU448210448210,2014,M06,121.1
PCU448210448210,2014,M07,120.3
PCU448210448210,2014,M08,119.3
PCU448210448210,2014,M09,129.8
PCU448210448210,2014,M10,129.0
PCU448210448210,2014,M11,126.9
PCU448210448210,2014,M12,127.6
PCU448210448210,2014,M13,123.0
PCU448210448210,2015,M01,121.5
PCU448210448210,2015,M02,120.9
PCU448210448210,2015,M03,127.6
PCU448210448210,2015,M04,124.7
PCU448210448210,2015,M05,120.8
PCU448210448210,2015,M06,122.6
PCU448210448210,2015,M07,123.8
PCU448210448210,2015,M08,120.7
PCU448210448210,2015,M09,130.4
PCU448210448210,2015,M10,127.1
PCU448210448210,2015,M11,124.2
PCU448210448210,2015,M12,121.9
PCU448210448210,2015,M13,123.8
PCU448210448210,2016,M01,120.8
PCU448210448210,2016,M02,120.1
PCU448210448210,2016,M03,127.1
PCU448210448210,2016,M04,124.9
PCU448210448210,2016,M05,126.0
PCU448210448210,2016,M06,125.3
PCU448210448210,2016,M07,121.6
PCU448210448210,2016,M08,119.2
PCU448210448210,2016,M09,119.9
PCU448210448210,2016,M10,125.9
PCU448210448210,2016,M11,125.0
PCU448210448210,2016,M12,123.0
PCU448210448210,2016,M13,123.2
PCU448210448210,2017,M01,121.6
PCU448210448210,2017,M02,132.7
PCU448210448210,2017,M03,133.1
PCU448210448210,2017,M04,131.4
PCU448210448210,2017,M05,128.1
PCU448210448210,2017,M06,126.9
PCU448210448210,2017,M07,121.5
PCU448210448210,2017,M08,126.4
PCU448210448210,2017,M09,123.4
PCU448210448210,2017,M10,123.4
PCU448210448210,2017,M11,117.8
PCU448210448210,2017,M12,112.6
PCU448210448210,2017,M13,124.9
PCU448210448210,2018,M01,116.8
PCU448210448210,2018,M02,119.4
PCU448210448210,2018,M03,119.2
PCU448210448210,2018,M04,121.1
PCU448210448210,2018,M05,125.5
PCU448210448210,2018,M06,120.2
PCU448210448210,2018,M07,115.1
PCU448210448210,2018,M08,123.3
PCU448210448210,2018,M09,126.1
PCU448210448210,2018,M10,124.5
PCU448210448210,2018,M11,116.5
PCU448210448210,2018,M12,114.4
PCU448210448210,2018,M13,120.2
PCU448210448210,2019,M01,115.1
PCU448210448210,2019,M02,122.0
PCU448210448210,2019,M03,125.1
PCU448210448210,2019,M04,125.9
PCU448210448210,2019,M05,124.8
PCU448210448210,2019,M06,123.7,P
PCU448210448210,2019,M07,122.2,P
PCU448210448210,2019,M08,121.7,P
PCU448210448210,2019,M09,133.5,P
PCU4482104482101,2000,M12,129.7
PCU4482104482101,2002,M06,100.0
PCU4482104482101,2002,M07,100.2
PCU4482104482101,2002,M08,99.3
PCU4482104482101,2002,M09,101.2
PCU4482104482101,2002,M10,101.7
PCU4482104482101,2002,M11,101.4
PCU4482104482101,2002,M12,101.4
PCU4482104482101,2003,M01,100.6
PCU4482104482101,2003,M02,100.2
PCU4482104482101,2003,M03,103.1
PCU4482104482101,2003,M04,103.1
PCU4482104482101,2003,M05,102.3
PCU4482104482101,2003,M06,102.2
PCU4482104482101,2003,M07,101.5
PCU4482104482101,2003,M08,102.2
PCU4482104482101,2003,M09,102.2
PCU4482104482101,2003,M10,102.0
PCU4482104482101,2003,M11,102.0
PCU4482104482101,2003,M12,102.0
PCU4482104482101,2003,M13,102.0
PCU4482104482101,2004,M01,106.0
PCU4482104482101,2004,M02,102.4
PCU4482104482101,2004,M03,106.0
PCU4482104482101,2004,M04,106.3
PCU4482104482101,2004,M05,105.6
PCU4482104482101,2004,M06,107.5
PCU4482104482101,2004,M07,105.8
PCU4482104482101,2004,M08,106.6
PCU4482104482101,2004,M09,107.0
PCU4482104482101,2004,M10,106.8
PCU4482104482101,2004,M11,106.3
PCU4482104482101,2004,M12,106.0
PCU4482104482101,2004,M13,106.0
PCU4482104482101,2005,M01,107.7
PCU4482104482101,2005,M02,104.2
PCU4482104482101,2005,M03,108.7
PCU4482104482101,2005,M04,107.9
PCU4482104482101,2005,M05,107.5
PCU4482104482101,2005,M06,106.6
PCU4482104482101,2005,M07,104.4
PCU4482104482101,2005,M08,107.9
PCU4482104482101,2005,M09,108.0
PCU4482104482101,2005,M10,109.5
PCU4482104482101,2005,M11,106.7
PCU4482104482101,2005,M12,106.7
PCU4482104482101,2005,M13,107.1
PCU4482104482101,2006,M01,106.8
PCU4482104482101,2006,M02,102.7
PCU4482104482101,2006,M03,105.8
PCU4482104482101,2006,M04,107.1
PCU4482104482101,2006,M05,107.7
PCU4482104482101,2006,M06,107.0
PCU4482104482101,2006,M07,107.8
PCU4482104482101,2006,M08,107.8
PCU4482104482101,2006,M09,107.8
PCU4482104482101,2006,M10,111.5
PCU4482104482101,2006,M11,111.3
PCU4482104482101,2006,M12,111.4
PCU4482104482101,2006,M13,107.9
PCU4482104482101,2007,M01,111.4
PCU4482104482101,2007,M02,108.4
PCU4482104482101,2007,M03,112.4
PCU4482104482101,2007,M04,112.0
PCU4482104482101,2007,M05,112.2
PCU4482104482101,2007,M06,112.4
PCU4482104482101,2007,M07,112.2
PCU4482104482101,2007,M08,111.9
PCU4482104482101,2007,M09,112.0
PCU4482104482101,2007,M10,111.8
PCU4482104482101,2007,M11,113.0
PCU4482104482101,2007,M12,112.9
PCU4482104482101,2007,M13,111.9
PCU4482104482101,2008,M01,113.8
PCU4482104482101,2008,M02,110.9
PCU4482104482101,2008,M03,114.6
PCU4482104482101,2008,M04,117.2
PCU4482104482101,2008,M05,118.1
PCU4482104482101,2008,M06,119.0
PCU4482104482101,2008,M07,117.1
PCU4482104482101,2008,M08,114.9
PCU4482104482101,2008,M09,116.5
PCU4482104482101,2008,M10,116.5
PCU4482104482101,2008,M11,118.9
PCU4482104482101,2008,M12,118.6
PCU4482104482101,2008,M13,116.3
PCU4482104482101,2009,M01,118.8
PCU4482104482101,2009,M02,112.0
PCU4482104482101,2009,M03,118.6
PCU4482104482101,2009,M04,118.5
PCU4482104482101,2009,M05,115.1
PCU4482104482101,2009,M06,117.1
PCU4482104482101,2009,M07,116.0
PCU4482104482101,2009,M08,118.4
PCU4482104482101,2009,M09,117.6
PCU4482104482101,2009,M10,119.0
PCU4482104482101,2009,M11,117.8
PCU4482104482101,2009,M12,115.2
PCU4482104482101,2009,M13,117.0
PCU4482104482101,2010,M01,116.4
PCU4482104482101,2010,M02,117.8
PCU4482104482101,2010,M03,116.9
PCU4482104482101,2010,M04,117.1
PCU4482104482101,2010,M05,114.1
PCU4482104482101,2010,M06,113.3
PCU4482104482101,2010,M07,114.4
PCU4482104482101,2010,M08,114.2
PCU4482104482101,2010,M09,112.7
PCU4482104482101,2010,M10,113.5
PCU4482104482101,2010,M11,114.1
PCU4482104482101,2010,M12,114.5
PCU4482104482101,2010,M13,114.9
PCU4482104482101,2011,M01,114.0
PCU4482104482101,2011,M02,114.5
PCU4482104482101,2011,M03,115.9
PCU4482104482101,2011,M04,119.0
PCU4482104482101,2011,M05,118.2
PCU4482104482101,2011,M06,114.2
PCU4482104482101,2011,M07,120.6
PCU4482104482101,2011,M08,118.2
PCU4482104482101,2011,M09,119.6
PCU4482104482101,2011,M10,120.0
PCU4482104482101,2011,M11,117.7
PCU4482104482101,2011,M12,116.4
PCU4482104482101,2011,M13,117.4
PCU4482104482101,2012,M01,115.3
PCU4482104482101,2012,M02,116.8
PCU4482104482101,2012,M03,120.5
PCU4482104482101,2012,M04,122.0
PCU4482104482101,2012,M05,122.8
PCU4482104482101,2012,M06,120.0
PCU4482104482101,2012,M07,117.8
PCU4482104482101,2012,M08,115.5
PCU4482104482101,2012,M09,119.8
PCU4482104482101,2012,M10,119.8
PCU4482104482101,2012,M11,121.9
PCU4482104482101,2012,M12,117.8
PCU4482104482101,2012,M13,119.2
PCU4482104482101,2013,M01,121.5
PCU4482104482101,2013,M02,121.7
PCU4482104482101,2013,M03,120.0
PCU4482104482101,2013,M04,122.0
PCU4482104482101,2013,M05,123.2
PCU4482104482101,2013,M06,123.5
PCU4482104482101,2013,M07,123.0
PCU4482104482101,2013,M08,122.4
PCU4482104482101,2013,M09,122.3
PCU4482104482101,2013,M10,123.0
PCU4482104482101,2013,M11,122.6
PCU4482104482101,2013,M12,120.3
PCU4482104482101,2013,M13,122.1
PCU4482104482101,2014,M01,117.8
PCU4482104482101,2014,M02,113.8
PCU4482104482101,2014,M03,126.1
PCU4482104482101,2014,M04,123.2
PCU4482104482101,2014,M05,120.8
PCU4482104482101,2014,M06,121.1
PCU4482104482101,2014,M07,120.3
PCU4482104482101,2014,M08,119.3
PCU4482104482101,2014,M09,129.8
PCU4482104482101,2014,M10,129.0
PCU4482104482101,2014,M11,126.9
PCU4482104482101,2014,M12,127.6
PCU4482104482101,2014,M13,123.0
PCU4482104482101,2015,M01,121.5
PCU4482104482101,2015,M02,120.9
PCU4482104482101,2015,M03,127.6
PCU4482104482101,2015,M04,124.7
PCU4482104482101,2015,M05,120.8
PCU4482104482101,2015,M06,122.6
PCU4482104482101,2015,M07,123.8
PCU4482104482101,2015,M08,120.7
PCU4482104482101,2015,M09,130.4
PCU4482104482101,2015,M10,127.1
PCU4482104482101,2015,M11,124.2
PCU4482104482101,2015,M12,121.9
PCU4482104482101,2015,M13,123.8
PCU4482104482101,2016,M01,120.8
PCU4482104482101,2016,M02,120.1
PCU4482104482101,2016,M03,127.1
PCU4482104482101,2016,M04,124.9
PCU4482104482101,2016,M05,126.0
PCU4482104482101,2016,M06,125.3
PCU4482104482101,2016,M07,121.6
PCU4482104482101,2016,M08,119.2
PCU4482104482101,2016,M09,119.9
PCU4482104482101,2016,M10,125.9
PCU4482104482101,2016,M11,125.0
PCU4482104482101,2016,M12,123.0
PCU4482104482101,2016,M13,123.2
PCU4482104482101,2017,M01,121.6
PCU4482104482101,2017,M02,132.7
PCU4482104482101,2017,M03,133.1
PCU4482104482101,2017,M04,131.4
PCU4482104482101,2017,M05,128.1
PCU4482104482101,2017,M06,126.9
PCU4482104482101,2017,M07,121.5
PCU4482104482101,2017,M08,126.4
PCU4482104482101,2017,M09,123.4
PCU4482104482101,2017,M10,123.4
PCU4482104482101,2017,M11,117.8
PCU4482104482101,2017,M12,112.6
PCU4482104482101,2017,M13,124.9
PCU4482104482101,2018,M01,116.8
PCU4482104482101,2018,M02,119.4
PCU4482104482101,2018,M03,119.2
PCU4482104482101,2018,M04,121.1
PCU4482104482101,2018,M05,125.5
PCU4482104482101,2018,M06,120.2
PCU4482104482101,2018,M07,115.1
PCU4482104482101,2018,M08,123.3
PCU4482104482101,2018,M09,126.1
PCU4482104482101,2018,M10,124.5
PCU4482104482101,2018,M11,116.5
PCU4482104482101,2018,M12,114.4
PCU4482104482101,2018,M13,120.2
PCU4482104482101,2019,M01,115.1
PCU4482104482101,2019,M02,122.0
PCU4482104482101,2019,M03,125.1
PCU4482104482101,2019,M04,125.9
PCU4482104482101,2019,M05,124.8
PCU4482104482101,2019,M06,123.7,P
PCU4482104482101,2019,M07,122.2,P
PCU4482104482101,2019,M08,121.7,P
PCU4482104482101,2019,M09,133.5,P
PCU448210448210P,2002,M06,100.0
PCU448210448210P,2002,M07,100.2
PCU448210448210P,2002,M08,99.3
PCU448210448210P,2002,M09,101.2
PCU448210448210P,2002,M10,101.7
PCU448210448210P,2002,M11,101.4
PCU448210448210P,2002,M12,101.4
PCU448210448210P,2003,M01,100.6
PCU448210448210P,2003,M02,100.2
PCU448210448210P,2003,M03,103.1
PCU448210448210P,2003,M04,103.1
PCU448210448210P,2003,M05,102.3
PCU448210448210P,2003,M06,102.2
PCU448210448210P,2003,M07,101.5
PCU448210448210P,2003,M08,102.2
PCU448210448210P,2003,M09,102.2
PCU448210448210P,2003,M10,102.0
PCU448210448210P,2003,M11,102.0
PCU448210448210P,2003,M12,102.0
PCU448210448210P,2003,M13,102.0
PCU448210448210P,2004,M01,106.0
PCU448210448210P,2004,M02,102.4
PCU448210448210P,2004,M03,106.0
PCU448210448210P,2004,M04,106.3
PCU448210448210P,2004,M05,105.6
PCU448210448210P,2004,M06,107.5
PCU448210448210P,2004,M07,105.8
PCU448210448210P,2004,M08,106.6
PCU448210448210P,2004,M09,107.0
PCU448210448210P,2004,M10,106.8
PCU448210448210P,2004,M11,106.3
PCU448210448210P,2004,M12,106.0
PCU448210448210P,2004,M13,106.0
PCU448210448210P,2005,M01,107.7
PCU448210448210P,2005,M02,104.2
PCU448210448210P,2005,M03,108.7
PCU448210448210P,2005,M04,107.9
PCU448210448210P,2005,M05,107.5
PCU448210448210P,2005,M06,106.6
PCU448210448210P,2005,M07,104.4
PCU448210448210P,2005,M08,107.9
PCU448210448210P,2005,M09,108.0
PCU448210448210P,2005,M10,109.5
PCU448210448210P,2005,M11,106.7
PCU448210448210P,2005,M12,106.7
PCU448210448210P,2005,M13,107.1
PCU448210448210P,2006,M01,106.8
PCU448210448210P,2006,M02,102.7
PCU448210448210P,2006,M03,105.8
PCU448210448210P,2006,M04,107.1
PCU448210448210P,2006,M05,107.7
PCU448210448210P,2006,M06,107.0
PCU448210448210P,2006,M07,107.8
PCU448210448210P,2006,M08,107.8
PCU448210448210P,2006,M09,107.8
PCU448210448210P,2006,M10,111.5
PCU448210448210P,2006,M11,111.3
PCU448210448210P,2006,M12,111.4
PCU448210448210P,2006,M13,107.9
PCU448210448210P,2007,M01,111.4
PCU448210448210P,2007,M02,108.4
PCU448210448210P,2007,M03,112.4
PCU448210448210P,2007,M04,112.0
PCU448210448210P,2007,M05,112.2
PCU448210448210P,2007,M06,112.4
PCU448210448210P,2007,M07,112.2
PCU448210448210P,2007,M08,111.9
PCU448210448210P,2007,M09,112.0
PCU448210448210P,2007,M10,111.8
PCU448210448210P,2007,M11,113.0
PCU448210448210P,2007,M12,112.9
PCU448210448210P,2007,M13,111.9
PCU448210448210P,2008,M01,113.8
PCU448210448210P,2008,M02,110.9
PCU448210448210P,2008,M03,114.6
PCU448210448210P,2008,M04,117.2
PCU448210448210P,2008,M05,118.1
PCU448210448210P,2008,M06,119.0
PCU448210448210P,2008,M07,117.1
PCU448210448210P,2008,M08,114.9
PCU448210448210P,2008,M09,116.5
PCU448210448210P,2008,M10,116.5
PCU448210448210P,2008,M11,118.9
PCU448210448210P,2008,M12,118.6
PCU448210448210P,2008,M13,116.3
PCU448210448210P,2009,M01,118.8
PCU448210448210P,2009,M02,112.0
PCU448210448210P,2009,M03,118.6
PCU448210448210P,2009,M04,118.5
PCU448210448210P,2009,M05,115.1
PCU448210448210P,2009,M06,117.1
PCU448210448210P,2009,M07,116.0
PCU448210448210P,2009,M08,118.4
PCU448210448210P,2009,M09,117.6
PCU448210448210P,2009,M10,119.0
PCU448210448210P,2009,M11,117.8
PCU448210448210P,2009,M12,115.2
PCU448210448210P,2009,M13,117.0
PCU448210448210P,2010,M01,116.4
PCU448210448210P,2010,M02,117.8
PCU448210448210P,2010,M03,116.9
PCU448210448210P,2010,M04,117.1
PCU448210448210P,2010,M05,114.1
PCU448210448210P,2010,M06,113.3
PCU448210448210P,2010,M07,114.4
PCU448210448210P,2010,M08,114.2
PCU448210448210P,2010,M09,112.7
PCU448210448210P,2010,M10,113.5
PCU448210448210P,2010,M11,114.1
PCU448210448210P,2010,M12,114.5
PCU448210448210P,2010,M13,114.9
PCU448210448210P,2011,M01,114.0
PCU448210448210P,2011,M02,114.5
PCU448210448210P,2011,M03,115.9
PCU448210448210P,2011,M04,119.0
PCU448210448210P,2011,M05,118.2
PCU448210448210P,2011,M06,114.2
PCU448210448210P,2011,M07,120.6
PCU448210448210P,2011,M08,118.2
PCU448210448210P,2011,M09,119.6
PCU448210448210P,2011,M10,120.0
PCU448210448210P,2011,M11,117.7
PCU448210448210P,2011,M12,116.4
PCU448210448210P,2011,M13,117.4
PCU448210448210P,2012,M01,115.3
PCU448210448210P,2012,M02,116.8
PCU448210448210P,2012,M03,120.5
PCU448210448210P,2012,M04,122.0
PCU448210448210P,2012,M05,122.8
PCU448210448210P,2012,M06,120.0
PCU448210448210P,2012,M07,117.8
PCU448210448210P,2012,M08,115.5
PCU448210448210P,2012,M09,119.8
PCU448210448210P,2012,M10,119.8
PCU448210448210P,2012,M11,121.9
PCU448210448210P,2012,M12,117.8
PCU448210448210P,2012,M13,119.2
PCU448210448210P,2013,M01,121.5
PCU448210448210P,2013,M02,121.7
PCU448210448210P,2013,M03,120.0
PCU448210448210P,2013,M04,122.0
PCU448210448210P,2013,M05,123.2
PCU448210448210P,2013,M06,123.5
PCU448210448210P,2013,M07,123.0
PCU448210448210P,2013,M08,122.4
PCU448210448210P,2013,M09,122.3
PCU448210448210P,2013,M10,123.0
PCU448210448210P,2013,M11,122.6
PCU448210448210P,2013,M12,120.3
PCU448210448210P,2013,M13,122.1
PCU448210448210P,2014,M01,117.8
PCU448210448210P,2014,M02,113.8
PCU448210448210P,2014,M03,126.1
PCU448210448210P,2014,M04,123.2
PCU448210448210P,2014,M05,120.8
PCU448210448210P,2014,M06,121.1
PCU448210448210P,2014,M07,120.3
PCU448210448210P,2014,M08,119.3
PCU448210448210P,2014,M09,129.8
PCU448210448210P,2014,M10,129.0
PCU448210448210P,2014,M11,126.9
PCU448210448210P,2014,M12,127.6
PCU448210448210P,2014,M13,123.0
PCU448210448210P,2015,M01,121.5
PCU448210448210P,2015,M02,120.9
PCU448210448210P,2015,M03,127.6
PCU448210448210P,2015,M04,124.7
PCU448210448210P,2015,M05,120.8
PCU448210448210P,2015,M06,122.6
PCU448210448210P,2015,M07,123.8
PCU448210448210P,2015,M08,120.7
PCU448210448210P,2015,M09,130.4
PCU448210448210P,2015,M10,127.1
PCU448210448210P,2015,M11,124.2
PCU448210448210P,2015,M12,121.9
PCU448210448210P,2015,M13,123.8
PCU448210448210P,2016,M01,120.8
PCU448210448210P,2016,M02,120.1
PCU448210448210P,2016,M03,127.1
PCU448210448210P,2016,M04,124.9
PCU448210448210P,2016,M05,126.0
PCU448210448210P,2016,M06,125.3
PCU448210448210P,2016,M07,121.6
PCU448210448210P,2016,M08,119.2
PCU448210448210P,2016,M09,119.9
PCU448210448210P,2016,M10,125.9
PCU448210448210P,2016,M11,125.0
PCU448210448210P,2016,M12,123.0
PCU448210448210P,2016,M13,123.2
PCU448210448210P,2017,M01,121.6
PCU448210448210P,2017,M02,132.7
PCU448210448210P,2017,M03,133.1
PCU448210448210P,2017,M04,131.4
PCU448210448210P,2017,M05,128.1
PCU448210448210P,2017,M06,126.9
PCU448210448210P,2017,M07,121.5
PCU448210448210P,2017,M08,126.4
PCU448210448210P,2017,M09,123.4
PCU448210448210P,2017,M10,123.4
PCU448210448210P,2017,M11,117.8
PCU448210448210P,2017,M12,112.6
PCU448210448210P,2017,M13,124.9
PCU448210448210P,2018,M01,116.8
PCU448210448210P,2018,M02,119.4
PCU448210448210P,2018,M03,119.2
PCU448210448210P,2018,M04,121.1
PCU448210448210P,2018,M05,125.5
PCU448210448210P,2018,M06,120.2
PCU448210448210P,2018,M07,115.1
PCU448210448210P,2018,M08,123.3
PCU448210448210P,2018,M09,126.1
PCU448210448210P,2018,M10,124.5
PCU448210448210P,2018,M11,116.5
PCU448210448210P,2018,M12,114.4
PCU448210448210P,2018,M13,120.2
PCU448210448210P,2019,M01,115.1
PCU448210448210P,2019,M02,122.0
PCU448210448210P,2019,M03,125.1
PCU448210448210P,2019,M04,125.9
PCU448210448210P,2019,M05,124.8
PCU448210448210P,2019,M06,123.7,P
PCU448210448210P,2019,M07,122.2,P
PCU448210448210P,2019,M08,121.7,P
PCU448210448210P,2019,M09,133.5,P
PCU4483--4483--,2003,M12,100.0
PCU4483--4483--,2004,M01,98.7
PCU4483--4483--,2004,M02,99.8
PCU4483--4483--,2004,M03,101.3
PCU4483--4483--,2004,M04,103.0
PCU4483--4483--,2004,M05,101.4
PCU4483--4483--,2004,M06,101.0
PCU4483--4483--,2004,M07,101.3
PCU4483--4483--,2004,M08,103.8
PCU4483--4483--,2004,M09,103.1
PCU4483--4483--,2004,M10,103.4
PCU4483--4483--,2004,M11,103.0
PCU4483--4483--,2004,M12,101.8
PCU4483--4483--,2004,M13,101.8
PCU4483--4483--,2005,M01,101.7
PCU4483--4483--,2005,M02,101.0
PCU4483--4483--,2005,M03,102.9
PCU4483--4483--,2005,M04,103.2
PCU4483--4483--,2005,M05,106.4
PCU4483--4483--,2005,M06,106.1
PCU4483--4483--,2005,M07,106.0
PCU4483--4483--,2005,M08,106.9
PCU4483--4483--,2005,M09,107.2
PCU4483--4483--,2005,M10,106.3
PCU4483--4483--,2005,M11,106.3
PCU4483--4483--,2005,M12,105.1
PCU4483--4483--,2005,M13,104.9
PCU4483--4483--,2006,M01,104.0
PCU4483--4483--,2006,M02,104.9
PCU4483--4483--,2006,M03,104.8
PCU4483--4483--,2006,M04,108.2
PCU4483--4483--,2006,M05,107.9
PCU4483--4483--,2006,M06,109.1
PCU4483--4483--,2006,M07,110.5
PCU4483--4483--,2006,M08,111.6
PCU4483--4483--,2006,M09,112.0
PCU4483--4483--,2006,M10,110.8
PCU4483--4483--,2006,M11,111.3
PCU4483--4483--,2006,M12,109.5
PCU4483--4483--,2006,M13,108.7
PCU4483--4483--,2007,M01,109.1
PCU4483--4483--,2007,M02,109.1
PCU4483--4483--,2007,M03,109.9
PCU4483--4483--,2007,M04,110.4
PCU4483--4483--,2007,M05,108.4
PCU4483--4483--,2007,M06,112.4
PCU4483--4483--,2007,M07,111.7
PCU4483--4483--,2007,M08,111.9
PCU4483--4483--,2007,M09,112.4
PCU4483--4483--,2007,M10,112.3
PCU4483--4483--,2007,M11,112.0
PCU4483--4483--,2007,M12,111.6
PCU4483--4483--,2007,M13,110.9
PCU4483--4483--,2008,M01,114.6
PCU4483--4483--,2008,M02,112.6
PCU4483--4483--,2008,M03,114.7
PCU4483--4483--,2008,M04,118.9
PCU4483--4483--,2008,M05,120.3
PCU4483--4483--,2008,M06,123.9
PCU4483--4483--,2008,M07,122.7
PCU4483--4483--,2008,M08,123.4
PCU4483--4483--,2008,M09,123.6
PCU4483--4483--,2008,M10,123.4
PCU4483--4483--,2008,M11,123.3
PCU4483--4483--,2008,M12,123.3
PCU4483--4483--,2008,M13,120.4
PCU4483--4483--,2009,M01,124.0
PCU4483--4483--,2009,M02,123.8
PCU4483--4483--,2009,M03,123.8
PCU4483--4483--,2009,M04,123.8
PCU4483--4483--,2009,M05,123.9
PCU4483--4483--,2009,M06,123.7
PCU4483--4483--,2009,M07,123.6
PCU4483--4483--,2009,M08,123.6
PCU4483--4483--,2009,M09,123.5
PCU4483--4483--,2009,M10,123.6
PCU4483--4483--,2009,M11,123.5
PCU4483--4483--,2009,M12,123.5
PCU4483--4483--,2009,M13,123.7
PCU4483--4483--,2010,M01,123.6
PCU4483--4483--,2010,M02,125.4
PCU4483--4483--,2010,M03,126.8
PCU4483--4483--,2010,M04,129.0
