date,date,series_id,value,PCU212321212321,PCU2123912123913,PCU2121132121133,PCU2121132121131,PCU212113212113P,PCU212113212113,PCU212321212321S,PCU212321212321SS,PCU2123222123221,PCU2123212123210,PCU212321212321P,PCU2123222123229,PCU212322212322,PCU2123222123223,PCU212321212321M,PCU212322212322P,PCU2123122123120,PCU212319212319P,PCU212313212313P,PCU2123132123130,PCU2123192123190,PCU212312212312P,PCU212312212312S,PCU212319212319,PCU212312212312,PCU212319212319S,PCU212313212313,PCU212325212325B,PCU212324212324P,PCU212325212325SS,PCU2123252123259,PCU212325212325,PCU2123242123240,PCU212324212324,PCU212325212325S,PCU212325212325P,PCU2123252123255,PCU2123--2123--,PCU21222-21222-,PCU21231-21231-,PCU212210212210P,PCU212391212391P,PCU212210212210,PCU21221-21221-,PCU2122--2122--,PCU2123932123933,PCU212391212391,PCU21239-21239-,PCU212399212399P,PCU212399212399S,PCU212311212311P,PCU212311212311,PCU212221212221,PCU212221212221P,PCU212399212399,PCU2122212122210,PCU2123112123110,PCU212399212399A,PCU2121--2121--,PCU212290212290,PCU21229-21229-,PCU212230212230,PCU21223-21223-,PCU212311212311S,PCU212393212393,PCU212393212393P,PCU212393212393S,PCU2122102122100,PCU21211121211112,PCU21211121211131,PCU212112212112S,PCU2121112121111,PCU2121112121113,PCU21211121211111,PCU212112212112P,PCU2121122121121,PCU212112212112,PCU212111212111P,PCU21211-21211-,PCU2121122121123,PCU21211221211232,PCU21211221211231,PCU212111212111,PCU21232-21232-,PCU212---212---,PCU21229021229019,PCU2122302122304,PCU212290212290P,PCU212230212230P,PCU2122902122901,PCU212312212312M,PCU2123932123937,PCU2123912123916,PCU212325212325V,PCU21211121211135,PCU21232121232102,PCU21232221232291,PCU21232121232103,PCU21232121232104,PCU21232121232101,PCU21232221232292,PCU212391212391S1,PCU2122302122301
2000-11,2000-11,,,177.2,100.5,157.9,,157.0,157.9,140.6,,144.3,178.3,178.3,136.7,148.3,171.2,197.8,148.1,148.2,154.6,182.0,182.0,154.6,148.2,126.4,154.2,146.8,146.7,181.5,141.9,112.0,,136.7,137.3,112.0,112.2,156.8,136.5,105.8,138.0,54.0,148.1,96.2,111.0,94.0,94.0,73.3,153.4,111.3,108.0,140.7,,152.6,154.4,79.8,79.8,139.9,79.8,152.6,140.7,84.1,88.6,27.0,92.5,92.5,164.2,92.1,89.5,102.3,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12,2000-12,,,177.0,99.3,157.9,,157.0,157.9,142.4,,144.3,178.0,178.0,136.9,148.4,171.3,197.9,148.2,148.1,154.7,182.4,182.4,154.7,148.1,126.3,154.2,146.8,146.7,181.8,141.9,117.0,,136.7,137.4,117.0,117.0,156.8,136.6,106.2,138.1,55.3,148.2,96.2,110.4,94.0,94.0,74.4,158.7,110.7,107.4,140.3,,152.6,154.5,81.7,81.7,139.5,81.7,152.6,140.3,85.1,89.6,27.3,94.8,94.8,165.8,94.0,91.4,102.3,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01,2001-01,,,178.8,98.0,158.1,,157.2,158.1,144.5,,151.0,179.8,179.8,137.4,152.4,175.5,198.5,152.1,150.3,155.2,184.0,184.0,155.2,150.3,125.7,154.7,148.7,146.7,183.4,141.9,118.6,,136.7,139.5,118.6,118.5,162.0,138.4,112.2,139.1,54.3,149.7,96.9,108.9,94.6,94.6,73.5,159.6,109.2,106.5,141.5,,152.6,154.4,79.8,79.8,140.8,79.8,152.6,141.5,84.3,93.3,28.1,92.2,92.2,163.9,94.3,91.7,102.3,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02,2001-02,,,180.2,99.1,158.1,,157.2,158.5,145.5,,151.2,181.0,181.0,139.0,153.1,175.5,211.1,152.8,151.0,156.0,187.9,187.9,156.0,151.0,126.6,155.4,149.4,146.7,187.3,141.9,119.2,,136.7,139.6,119.2,119.1,162.0,138.5,112.5,139.9,53.7,150.9,96.9,109.7,94.6,94.6,71.9,160.6,110.0,106.5,142.9,,153.2,154.9,78.9,78.9,142.1,78.9,153.2,142.9,90.1,91.3,27.6,87.3,87.3,163.5,92.1,89.6,102.3,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03,2001-03,,,180.3,98.1,158.1,,157.2,158.5,145.7,,151.2,181.0,181.0,140.3,153.6,175.5,211.3,153.3,151.5,156.4,188.2,188.2,156.4,151.5,127.5,155.9,150.0,148.2,187.5,143.4,119.7,,138.0,140.1,119.7,119.7,162.0,139.0,112.2,140.4,55.0,151.4,97.6,109.9,95.3,95.3,71.5,161.5,110.3,107.1,142.9,,153.8,155.5,81.3,81.3,142.1,81.3,153.8,142.9,89.5,80.2,25.2,83.8,83.7,163.5,92.5,89.9,102.3,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04,2001-04,,,181.3,103.0,158.1,,157.2,158.5,146.2,,151.2,182.1,182.1,141.5,154.4,177.9,212.4,154.2,151.9,157.9,188.8,188.8,157.9,151.9,128.0,157.3,150.4,148.2,188.1,143.0,119.7,,138.0,140.1,119.7,119.7,162.0,139.0,112.2,140.8,52.1,152.0,97.6,112.6,95.3,95.3,69.7,158.7,112.9,107.0,143.4,,154.2,155.8,76.9,76.9,142.7,76.9,154.2,143.4,90.9,79.1,24.9,81.6,81.6,163.5,86.0,83.4,102.3,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05,2001-05,,,182.0,100.0,158.7,,157.7,159.0,146.2,,152.0,182.9,182.9,141.5,154.8,177.9,212.2,154.6,152.1,157.9,189.7,189.7,157.9,152.1,127.9,157.3,150.6,148.2,189.0,143.0,119.8,,138.0,140.2,119.8,119.7,162.0,139.1,112.5,140.8,54.8,152.2,97.6,111.0,95.3,95.3,71.6,155.5,111.3,106.1,143.9,,154.2,156.0,80.6,80.6,143.1,80.6,154.2,143.9,93.8,78.6,24.8,84.5,84.5,165.9,79.5,76.8,103.4,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06,2001-06,,,182.5,101.5,158.8,,157.8,159.1,146.6,,152.0,183.3,183.3,141.5,155.9,184.3,212.3,155.7,152.3,157.9,190.5,190.5,157.9,152.3,127.3,157.3,150.7,148.2,189.8,143.0,120.4,,138.0,140.2,120.4,120.3,162.0,139.1,112.6,141.3,54.9,152.4,97.6,111.8,95.3,95.3,71.2,151.7,112.1,107.2,144.1,,154.2,156.4,81.1,81.1,143.3,81.1,154.2,144.1,89.6,78.4,24.8,82.9,82.9,170.6,78.2,75.4,103.4,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07,2001-07,,,182.3,100.5,163.9,,162.2,163.3,146.6,,152.0,183.1,183.1,141.5,155.9,184.3,212.3,155.7,153.3,157.9,189.5,189.5,157.9,153.3,127.4,157.3,151.6,148.2,188.8,143.4,120.4,,140.5,140.7,120.4,120.3,164.8,139.5,112.7,141.5,54.4,152.8,97.6,109.2,95.3,95.3,70.7,164.4,109.5,107.5,144.2,,156.5,158.5,80.3,80.3,143.4,80.3,156.5,144.2,92.8,77.2,24.5,82.9,82.9,170.6,82.7,80.0,103.4,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08,2001-08,,,182.6,98.9,163.9,,162.2,163.3,146.7,,152.0,183.5,183.5,141.5,155.9,184.3,212.0,155.7,153.5,157.9,190.0,190.0,157.9,153.5,128.7,157.3,151.9,148.2,189.3,143.5,119.6,,140.5,140.8,119.6,119.6,164.8,139.6,113.0,141.4,55.6,153.1,97.6,108.3,95.3,95.3,69.8,159.9,108.7,106.6,143.6,,156.8,158.8,82.6,82.6,142.9,82.6,156.8,143.6,92.0,72.6,23.5,78.5,78.5,170.6,81.3,78.3,109.6,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09,2001-09,,,182.5,100.8,164.2,,162.4,163.5,146.7,,152.0,183.4,183.4,140.1,154.0,175.7,212.4,153.7,153.5,157.9,190.3,190.3,157.9,153.5,128.9,157.3,151.9,148.2,189.6,143.5,119.6,,140.5,140.8,119.6,119.6,164.8,139.6,113.0,141.5,57.6,153.1,97.6,109.4,95.3,95.3,71.7,162.0,109.7,106.9,145.3,,157.4,159.3,85.3,85.3,144.5,85.3,157.4,145.3,92.1,74.0,23.8,81.8,81.8,,82.1,79.1,109.6,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10,2001-10,,,182.2,100.8,164.4,,162.6,163.7,146.7,,152.0,183.1,183.1,140.1,154.0,175.7,211.9,153.7,153.4,157.9,190.6,190.6,157.9,153.4,127.6,157.3,151.7,148.2,189.9,143.5,119.7,,140.5,140.8,119.7,119.6,164.8,139.6,113.0,141.8,57.9,153.1,97.6,109.7,95.3,95.3,69.8,164.8,110.0,108.2,145.6,,155.7,157.8,85.6,85.6,144.8,85.6,155.7,145.6,92.9,70.5,23.1,74.2,74.2,,84.8,81.9,109.6,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11,2001-11,,,181.9,97.6,164.6,,162.7,163.9,146.7,,151.5,182.7,182.7,140.1,153.7,175.7,216.4,153.5,153.6,157.9,189.3,189.3,157.9,153.6,127.7,157.3,151.9,148.2,188.6,143.5,119.7,,140.5,140.5,119.7,119.6,164.8,139.4,112.1,141.6,56.5,153.0,97.6,107.9,95.3,95.3,68.9,171.5,108.2,107.9,144.9,,155.7,157.8,83.4,83.4,144.1,83.4,155.7,144.9,95.4,70.2,23.0,73.8,73.8,,87.2,84.3,109.6,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12,2001-12,,,182.6,97.8,163.5,,161.8,163.0,146.6,,151.6,183.4,183.4,140.1,153.8,175.7,216.7,153.5,153.7,157.9,188.8,188.8,157.9,153.7,127.4,157.3,152.0,148.2,188.2,143.5,119.0,,140.5,140.5,119.0,119.0,164.8,139.3,111.7,141.5,55.3,153.0,97.6,108.0,95.3,95.3,68.9,175.1,108.3,107.4,144.6,,155.7,157.8,81.5,81.5,143.9,81.5,155.7,144.6,92.5,69.2,22.8,76.4,76.4,,88.5,85.6,109.6,101.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,
2002-01,2002-01,,,184.6,99.3,163.6,,161.9,163.1,149.6,,151.9,185.3,185.3,142.4,155.1,178.2,216.6,155.0,154.3,161.3,190.5,190.5,161.3,154.3,127.1,160.2,152.5,148.2,189.8,144.9,119.1,,140.5,140.8,119.1,119.1,170.8,139.4,111.5,142.5,57.9,154.0,96.7,108.6,94.4,94.4,71.0,177.6,108.9,108.1,143.4,,160.5,162.7,85.2,85.2,142.7,85.2,160.5,143.4,95.3,72.4,23.6,79.9,79.9,,89.4,86.5,109.6,100.2,99.0,103.3,99.4,96.0,104.9,87.8,102.1,102.7,102.0,103.8,102.9,101.9,100.9,102.0,103.7,,,,,,,,,,,,,,,,,,,,
2002-02,2002-02,,,185.0,101.5,163.6,,161.9,163.1,149.7,,151.9,185.8,185.8,142.4,155.8,182.5,216.7,155.6,155.2,161.3,192.5,192.5,161.3,155.2,128.1,160.2,153.4,148.2,191.7,144.9,119.9,,140.5,140.8,119.9,119.8,170.8,139.4,111.5,143.4,60.6,155.0,96.7,109.0,94.4,94.4,72.3,180.7,109.3,110.1,143.9,,160.5,162.7,89.3,89.3,143.2,89.3,160.5,143.9,94.5,70.5,23.1,81.2,81.2,,93.6,90.7,109.6,100.2,100.1,102.2,101.4,96.6,103.8,87.3,101.5,99.7,101.5,102.9,102.2,101.9,101.0,102.0,102.9,,,,,,,,,,,,,,,,,,,,
2002-03,2002-03,,,184.8,100.3,163.6,,161.9,163.1,149.7,,151.9,185.6,185.6,142.4,155.8,182.5,216.6,155.6,155.9,161.5,193.2,193.2,161.5,155.9,130.2,160.4,154.2,148.2,192.4,144.9,118.8,,140.5,140.8,118.8,118.8,170.8,139.4,111.5,143.5,59.9,155.6,96.7,108.0,94.5,94.5,72.9,186.0,108.3,109.5,143.7,,161.1,163.2,88.1,88.1,143.0,88.1,161.1,143.7,94.6,74.3,24.2,83.1,83.0,,95.5,92.7,109.6,100.3,100.4,101.8,97.4,97.0,104.8,88.0,100.7,98.9,100.7,103.7,102.3,101.1,98.2,101.5,103.7,,,,,,,,,,,,,,,,,,,,
2002-04,2002-04,,,185.6,98.3,163.4,,161.7,162.9,151.1,,152.1,186.3,186.3,143.7,156.3,182.5,216.6,156.2,156.3,161.5,192.9,192.9,161.5,156.3,131.4,160.6,154.7,149.4,192.2,144.9,118.5,,140.5,140.8,118.5,118.5,170.8,139.4,111.5,143.4,60.9,155.9,96.7,106.7,94.5,94.5,73.4,177.0,107.0,107.8,143.8,,160.2,162.3,89.6,89.6,143.1,89.6,160.2,143.8,94.4,77.0,24.9,83.0,83.0,,93.8,90.9,109.6,100.3,100.2,101.0,98.3,96.9,104.4,87.7,100.4,99.8,100.4,103.4,102.0,100.5,98.0,100.8,103.4,,,,,,,,,,,,,,,,,,,,
2002-05,2002-05,,,186.0,99.1,163.3,,161.7,162.9,151.3,,152.1,186.7,186.7,143.6,156.3,182.5,216.6,156.1,156.6,161.5,194.3,194.3,161.5,156.6,131.2,160.6,154.9,149.7,193.7,144.9,118.5,,140.5,140.8,118.5,118.6,170.8,139.4,111.5,143.6,62.6,156.3,96.6,107.5,94.3,94.3,73.9,176.6,107.8,108.0,143.6,,160.2,162.3,92.2,92.2,142.9,92.2,160.2,143.6,94.4,77.9,25.2,82.7,82.6,,93.6,90.7,109.6,100.1,99.8,100.7,98.3,96.3,104.3,87.0,100.6,99.7,100.6,103.3,102.0,100.9,98.5,101.2,103.2,,,,,,,,,,,,,,,,,,,,
2002-06,2002-06,,,186.3,100.1,163.1,,161.5,162.7,152.0,,152.1,187.0,187.0,143.6,156.3,182.5,216.6,156.1,156.5,161.5,194.5,194.5,161.5,156.5,130.3,160.6,154.8,149.6,193.8,144.9,118.5,,140.5,140.8,118.5,118.5,170.8,139.4,111.5,143.7,64.2,156.2,96.6,108.0,94.3,94.3,76.9,174.5,108.4,108.1,143.8,,162.2,164.3,94.7,94.7,143.0,94.7,162.2,143.8,93.7,100.4,31.3,87.7,87.7,,92.7,89.8,109.6,100.1,100.5,100.7,98.3,96.7,102.7,86.5,100.5,100.1,100.5,101.9,101.2,100.6,98.5,100.8,101.9,,,,,,,,,,,,,,,,,,,,
2002-07,2002-07,,,186.3,99.8,163.2,,161.6,162.8,152.0,,155.2,187.1,187.1,143.6,158.0,184.4,216.7,157.9,157.2,161.5,194.3,194.3,161.5,157.2,130.6,160.9,155.5,153.1,193.6,144.9,118.5,,140.5,140.8,118.5,118.5,170.8,139.4,111.5,143.7,63.6,156.7,96.3,106.9,94.1,94.1,74.7,168.0,107.3,106.7,143.9,,162.2,164.8,93.9,93.9,143.2,93.9,162.2,143.9,93.9,97.6,30.6,81.6,81.5,,89.7,86.8,109.6,99.8,99.3,101.4,100.8,92.9,102.9,75.8,101.3,100.8,101.3,101.5,101.4,101.4,99.6,101.6,101.5,,,,,,,,,,,,,,,,,,,,
2002-08,2002-08,,,186.2,98.7,163.4,,161.7,162.9,152.3,,156.0,186.9,186.9,143.6,158.3,184.2,216.6,158.3,157.1,162.0,193.8,193.8,162.0,157.1,130.4,161.4,155.4,153.1,193.1,144.9,119.0,,140.5,141.0,119.0,119.0,170.8,139.7,112.1,143.5,63.0,156.6,96.3,106.3,94.1,94.1,73.2,172.3,106.6,106.1,143.9,,162.2,164.8,93.1,93.1,143.2,93.1,162.2,143.9,93.4,119.7,36.6,75.1,75.1,,91.7,88.8,109.6,99.8,99.4,100.8,100.8,94.7,101.6,82.1,101.2,101.2,101.2,100.7,100.9,101.2,98.3,101.5,100.7,,,,,,,,,,,,,,,,,,,,
2002-09,2002-09,,,186.2,98.9,163.7,,161.9,163.1,152.5,,156.0,186.9,186.9,143.6,158.3,184.2,216.6,158.3,157.0,162.0,195.5,195.5,162.0,157.0,130.3,161.4,155.2,153.0,194.8,144.9,118.9,,140.5,141.0,118.9,118.9,170.8,139.7,112.1,143.5,64.7,156.8,96.3,106.4,94.1,94.1,73.6,166.1,106.7,105.6,144.2,,162.2,164.8,95.6,95.6,143.4,95.6,162.2,144.2,92.8,112.7,34.7,74.6,74.6,,88.8,85.9,109.6,99.8,99.3,100.2,97.0,94.8,101.0,82.5,100.3,100.9,100.2,100.2,100.2,100.1,97.3,100.4,100.2,,,,,,,,,,,,,,,,,,,,
2002-10,2002-10,,,186.3,99.0,163.8,,162.0,163.2,152.7,,156.0,187.0,187.0,143.6,158.3,184.2,216.7,158.3,156.8,161.6,194.9,194.9,161.6,156.8,130.3,161.0,155.1,153.1,194.2,144.9,118.8,,140.5,141.0,118.8,118.7,170.8,139.7,112.1,143.7,64.2,156.6,96.3,106.8,94.1,94.1,72.8,172.9,107.2,107.0,144.6,,162.2,164.8,94.8,94.8,143.9,94.8,162.2,144.6,93.4,105.3,32.7,73.9,73.9,,92.0,89.1,109.6,99.8,97.3,99.9,96.8,94.4,101.5,86.8,101.1,100.9,101.0,100.6,100.8,101.1,99.5,101.3,100.6,,,,,,,,,,,,,,,,,,,,
2002-11,2002-11,,,186.2,98.0,163.9,,162.1,163.2,152.7,,156.0,186.9,186.9,143.6,158.3,184.2,216.5,158.3,156.7,161.5,195.1,195.1,161.5,156.7,130.5,160.8,155.0,151.8,194.4,144.9,118.8,,143.4,141.3,118.8,118.7,170.8,140.0,112.1,143.8,64.2,156.5,96.3,106.7,94.1,94.1,74.2,173.3,107.0,107.3,144.3,,162.4,164.9,94.9,94.9,143.7,94.9,162.4,144.3,93.6,99.8,31.2,79.0,79.0,,92.1,89.3,109.6,99.8,98.4,99.9,97.1,95.1,101.9,86.4,101.2,100.9,101.2,101.0,101.1,101.3,100.6,101.4,101.0,,,,,,,,,,,,,,,,,,,,
2002-12,2002-12,,,186.4,99.2,164.0,,162.2,163.3,154.1,,156.0,187.0,187.0,143.6,158.3,184.2,216.6,158.3,157.9,161.5,195.1,195.1,161.5,157.9,131.0,160.9,156.1,152.7,194.4,144.9,118.8,,143.4,141.3,118.8,118.7,170.8,140.0,112.1,144.2,65.4,157.2,96.3,107.0,94.1,94.1,74.5,173.8,107.4,107.9,144.1,,162.4,166.1,96.8,96.8,143.5,96.8,162.4,144.1,93.1,91.3,28.8,79.3,79.3,,92.5,89.5,115.0,99.8,96.6,100.3,97.1,94.0,101.3,86.8,100.8,100.6,100.7,100.4,100.5,100.8,98.5,101.1,100.4,,,,,,,,,,,,,,,,,,,,
2003-01,2003-01,,,187.0,97.1,171.3,,167.2,168.2,155.0,,157.6,187.6,187.6,144.9,159.7,185.5,216.7,159.7,159.0,161.1,196.6,196.6,161.1,159.0,131.3,160.4,157.2,151.3,195.9,144.9,119.2,,143.4,141.6,119.2,119.2,167.3,140.4,112.6,144.9,70.2,158.1,96.7,105.6,94.5,94.5,78.0,173.5,106.0,108.3,144.8,,165.1,168.7,104.0,104.1,144.2,104.1,165.1,144.8,93.2,86.3,27.5,84.8,84.8,,92.4,89.4,115.0,100.3,99.0,99.7,97.3,94.4,101.5,82.1,100.9,101.1,100.8,100.5,100.7,100.8,99.9,100.9,100.5,,,,,,,,,,,,,,,,,,,,
